Sales_ID,Movie_Name,Show_Date,Month,Weekday,Show_Time,Ticket_Category,Tickets_Sold,Ticket_Price,Payment_Method,Cinema_Branch,Total_Revenue
527,Mission Impossible 8,2025-07-16 00:00:00,Jul,Wed,Evening,Regular,3,12,Cash,New York,36
302,Guardians of the Galaxy Vol. 4,2025-09-30 00:00:00,Sep,Tue,Evening,VIP,1,25,Card,California,25
1647,Fast X,2025-09-24 00:00:00,Sep,Wed,Evening,Regular,1,12,Card,Texas,12
1955,Mission Impossible 8,2025-09-18 00:00:00,Sep,Thu,Evening,Regular,5,12,Card,Florida,60
725,Guardians of the Galaxy Vol. 4,2025-08-10 00:00:00,Aug,Sun,Evening,Regular,5,12,Card,Florida,60
1450,The Flash,2025-09-20 00:00:00,Sep,Sat,Evening,Regular,4,12,Mobile Wallet,Florida,48
1421,Guardians of the Galaxy Vol. 4,2025-08-17 00:00:00,Aug,Sun,Evening,Student,2,8,Card,California,16
43,Avatar 3,2025-09-21 00:00:00,Sep,Sun,Evening,VIP,5,25,Mobile Wallet,Florida,125
1947,Guardians of the Galaxy Vol. 4,2025-07-10 00:00:00,Jul,Thu,Evening,Student,3,8,Cash,California,24
1803,Mission Impossible 8,2025-09-21 00:00:00,Sep,Sun,Evening,Couple,2,20,Card,Florida,40
71,Avatar 3,2025-08-09 00:00:00,Aug,Sat,Evening,Student,2,8,Mobile Wallet,California,16
1040,Mission Impossible 8,2025-07-09 00:00:00,Jul,Wed,Evening,VIP,1,25,Mobile Wallet,Florida,25
456,Mission Impossible 8,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,1,12,Card,Texas,12
843,Guardians of the Galaxy Vol. 4,2025-09-06 00:00:00,Sep,Sat,Evening,Family,4,30,Mobile Wallet,California,120
200,Mission Impossible 8,2025-08-11 00:00:00,Aug,Mon,Evening,Regular,3,12,Card,California,36
1840,Guardians of the Galaxy Vol. 4,2025-08-11 00:00:00,Aug,Mon,Evening,Student,4,8,Mobile Wallet,New York,32
1060,The Flash,2025-08-30 00:00:00,Aug,Sat,Evening,Family,5,30,Cash,Texas,150
188,Fast X,2025-08-02 00:00:00,Aug,Sat,Evening,Student,4,8,Mobile Wallet,Texas,32
769,The Flash,2025-07-12 00:00:00,Jul,Sat,Evening,VIP,1,25,Card,Florida,25
1337,Mission Impossible 8,2025-08-21 00:00:00,Aug,Thu,Evening,Family,2,30,Card,Florida,60
1889,Fast X,2025-07-28 00:00:00,Jul,Mon,Evening,VIP,3,25,Mobile Wallet,California,75
1454,Mission Impossible 8,2025-07-12 00:00:00,Jul,Sat,Evening,Regular,5,12,Mobile Wallet,New York,60
524,Fast X,2025-09-11 00:00:00,Sep,Thu,Evening,Regular,4,12,Cash,New York,48
684,The Flash,2025-08-21 00:00:00,Aug,Thu,Evening,Regular,3,12,Card,Texas,36
1632,Mission Impossible 8,2025-08-06 00:00:00,Aug,Wed,Evening,Regular,5,12,Mobile Wallet,Texas,60
286,Mission Impossible 8,2025-09-15 00:00:00,Sep,Mon,Evening,Regular,3,12,Cash,California,36
1424,Fast X,2025-09-25 00:00:00,Sep,Thu,Evening,Regular,4,12,Cash,California,48
1685,Fast X,2025-09-22 00:00:00,Sep,Mon,Evening,Student,3,8,Mobile Wallet,California,24
1311,Mission Impossible 8,2025-08-13 00:00:00,Aug,Wed,Evening,Student,5,8,Cash,New York,40
1270,Avatar 3,2025-09-09 00:00:00,Sep,Tue,Evening,Student,5,8,Mobile Wallet,California,40
1473,Guardians of the Galaxy Vol. 4,2025-08-10 00:00:00,Aug,Sun,Evening,VIP,1,25,Cash,California,25
1958,Mission Impossible 8,2025-07-17 00:00:00,Jul,Thu,Evening,Regular,3,12,Card,Texas,36
545,Guardians of the Galaxy Vol. 4,2025-09-21 00:00:00,Sep,Sun,Evening,Regular,2,12,Card,New York,24
807,John Wick 5,2025-07-25 00:00:00,Jul,Fri,Evening,Student,3,8,Cash,California,24
117,Guardians of the Galaxy Vol. 4,2025-09-28 00:00:00,Sep,Sun,Evening,Regular,2,12,Card,New York,24
560,Barbie,2025-09-03 00:00:00,Sep,Wed,Evening,VIP,1,25,Card,Texas,25
1644,Avatar 3,2025-08-05 00:00:00,Aug,Tue,Evening,Regular,4,12,Cash,Texas,48
1282,Fast X,2025-07-26 00:00:00,Jul,Sat,Evening,Regular,3,12,Cash,Florida,36
1057,John Wick 5,2025-08-15 00:00:00,Aug,Fri,Evening,VIP,2,25,Mobile Wallet,Texas,50
364,Avatar 3,2025-08-31 00:00:00,Aug,Sun,Evening,Regular,2,12,Mobile Wallet,Texas,24
738,Oppenheimer,2025-07-26 00:00:00,Jul,Sat,Evening,VIP,2,25,Card,Florida,50
613,The Flash,2025-09-22 00:00:00,Sep,Mon,Evening,Regular,4,12,Card,Texas,48
424,Mission Impossible 8,2025-07-16 00:00:00,Jul,Wed,Evening,Regular,4,12,Mobile Wallet,California,48
1507,John Wick 5,2025-09-21 00:00:00,Sep,Sun,Evening,Family,4,30,Card,California,120
1842,Barbie,2025-09-26 00:00:00,Sep,Fri,Evening,Regular,3,12,Cash,Texas,36
335,Barbie,2025-08-01 00:00:00,Aug,Fri,Evening,Regular,5,12,Card,New York,60
704,John Wick 5,2025-09-06 00:00:00,Sep,Sat,Evening,Regular,5,12,Cash,Texas,60
603,The Flash,2025-08-26 00:00:00,Aug,Tue,Evening,Student,5,8,Cash,Texas,40
1783,John Wick 5,2025-09-15 00:00:00,Sep,Mon,Evening,Regular,4,12,Card,New York,48
1309,Guardians of the Galaxy Vol. 4,2025-07-05 00:00:00,Jul,Sat,Evening,Regular,3,12,Card,Florida,36
214,Fast X,2025-09-28 00:00:00,Sep,Sun,Evening,Family,3,30,Card,Texas,90
481,The Flash,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,2,12,Card,Texas,24
102,Avatar 3,2025-08-30 00:00:00,Aug,Sat,Evening,VIP,4,25,Cash,Florida,100
598,Fast X,2025-09-20 00:00:00,Sep,Sat,Evening,Regular,3,12,Mobile Wallet,California,36
1574,Barbie,2025-08-24 00:00:00,Aug,Sun,Evening,Family,4,30,Card,Texas,120
233,The Flash,2025-08-16 00:00:00,Aug,Sat,Evening,Family,4,30,Card,New York,120
1183,John Wick 5,2025-08-13 00:00:00,Aug,Wed,Evening,Regular,1,12,Cash,New York,12
1709,John Wick 5,2025-08-05 00:00:00,Aug,Tue,Evening,Regular,3,12,Mobile Wallet,New York,36
1659,Guardians of the Galaxy Vol. 4,2025-07-19 00:00:00,Jul,Sat,Evening,VIP,2,25,Cash,New York,50
1128,Avatar 3,2025-08-23 00:00:00,Aug,Sat,Evening,Regular,2,12,Cash,New York,24
748,Fast X,2025-07-02 00:00:00,Jul,Wed,Evening,Regular,1,12,Cash,New York,12
1653,Avatar 3,2025-07-21 00:00:00,Jul,Mon,Evening,Couple,5,20,Mobile Wallet,New York,100
1914,Barbie,2025-08-09 00:00:00,Aug,Sat,Evening,Family,1,30,Card,New York,30
907,Avatar 3,2025-08-30 00:00:00,Aug,Sat,Evening,Family,5,30,Cash,New York,150
1638,Oppenheimer,2025-08-14 00:00:00,Aug,Thu,Evening,Regular,2,12,Cash,New York,24
1366,Barbie,2025-09-14 00:00:00,Sep,Sun,Evening,VIP,2,25,Mobile Wallet,New York,50
1665,Mission Impossible 8,2025-08-16 00:00:00,Aug,Sat,Evening,VIP,5,25,Mobile Wallet,New York,125
1419,Oppenheimer,2025-09-21 00:00:00,Sep,Sun,Evening,Regular,4,12,Card,New York,48
130,The Flash,2025-08-02 00:00:00,Aug,Sat,Evening,Regular,2,12,Cash,New York,24
1606,Fast X,2025-07-18 00:00:00,Jul,Fri,Evening,Regular,2,12,Card,New York,24
296,The Flash,2025-08-15 00:00:00,Aug,Fri,Evening,Regular,3,12,Card,New York,36
1357,The Flash,2025-07-31 00:00:00,Jul,Thu,Evening,Student,2,8,Cash,New York,16
1149,Mission Impossible 8,2025-09-13 00:00:00,Sep,Sat,Evening,Student,3,8,Mobile Wallet,New York,24
1389,Fast X,2025-07-19 00:00:00,Jul,Sat,Evening,Regular,5,12,Cash,New York,60
1008,Oppenheimer,2025-08-05 00:00:00,Aug,Tue,Evening,Regular,5,12,Mobile Wallet,New York,60
551,Guardians of the Galaxy Vol. 4,2025-07-13 00:00:00,Jul,Sun,Evening,Regular,2,12,Card,New York,24
1241,Oppenheimer,2025-07-21 00:00:00,Jul,Mon,Evening,Regular,4,12,Cash,New York,48
534,Guardians of the Galaxy Vol. 4,2025-08-11 00:00:00,Aug,Mon,Evening,Regular,1,12,Mobile Wallet,New York,12
1712,Guardians of the Galaxy Vol. 4,2025-09-07 00:00:00,Sep,Sun,Evening,Student,2,8,Mobile Wallet,New York,16
1825,Oppenheimer,2025-09-03 00:00:00,Sep,Wed,Evening,Regular,3,12,Mobile Wallet,New York,36
28,Avatar 3,2025-09-06 00:00:00,Sep,Sat,Evening,Family,1,30,Cash,New York,30
306,Oppenheimer,2025-08-27 00:00:00,Aug,Wed,Evening,Regular,4,12,Cash,New York,48
1226,Barbie,2025-08-03 00:00:00,Aug,Sun,Evening,Couple,2,20,Card,New York,40
1076,Oppenheimer,2025-07-22 00:00:00,Jul,Tue,Evening,Couple,4,20,Mobile Wallet,New York,80
904,Fast X,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,3,12,Card,New York,36
1846,Fast X,2025-08-23 00:00:00,Aug,Sat,Evening,Student,3,8,Cash,New York,24
20,Mission Impossible 8,2025-09-20 00:00:00,Sep,Sat,Evening,Student,4,8,Card,New York,32
961,Guardians of the Galaxy Vol. 4,2025-08-12 00:00:00,Aug,Tue,Evening,Regular,4,12,Cash,New York,48
1429,Barbie,2025-08-15 00:00:00,Aug,Fri,Evening,Couple,4,20,Mobile Wallet,New York,80
1150,Guardians of the Galaxy Vol. 4,2025-07-11 00:00:00,Jul,Fri,Evening,Regular,4,12,Card,New York,48
1445,Mission Impossible 8,2025-07-12 00:00:00,Jul,Sat,Evening,Family,4,30,Cash,New York,120
156,Avatar 3,2025-07-19 00:00:00,Jul,Sat,Evening,Regular,4,12,Cash,New York,48
1940,Fast X,2025-09-11 00:00:00,Sep,Thu,Evening,Regular,3,12,Cash,New York,36
1410,Avatar 3,2025-07-19 00:00:00,Jul,Sat,Evening,Regular,5,12,Cash,New York,60
1791,Oppenheimer,2025-08-23 00:00:00,Aug,Sat,Evening,Regular,4,12,Card,New York,48
1882,Avatar 3,2025-07-08 00:00:00,Jul,Tue,Evening,Student,3,8,Cash,New York,24
1171,John Wick 5,2025-07-14 00:00:00,Jul,Mon,Evening,Student,4,8,Mobile Wallet,New York,32
579,Avatar 3,2025-09-22 00:00:00,Sep,Mon,Evening,Regular,2,12,Card,New York,24
322,Oppenheimer,2025-07-12 00:00:00,Jul,Sat,Evening,Student,1,8,Card,New York,8
1010,John Wick 5,2025-07-08 00:00:00,Jul,Tue,Evening,Regular,4,12,Mobile Wallet,New York,48
1717,John Wick 5,2025-09-28 00:00:00,Sep,Sun,Evening,Regular,1,12,Cash,New York,12
1555,The Flash,2025-08-08 00:00:00,Aug,Fri,Evening,Regular,1,12,Card,New York,12
975,The Flash,2025-08-16 00:00:00,Aug,Sat,Evening,Regular,3,12,Cash,New York,36
1084,The Flash,2025-07-26 00:00:00,Jul,Sat,Evening,VIP,3,25,Mobile Wallet,New York,75
1990,Oppenheimer,2025-08-31 00:00:00,Aug,Sun,Evening,Couple,2,20,Card,New York,40
1396,Barbie,2025-09-25 00:00:00,Sep,Thu,Evening,Family,3,30,Cash,New York,90
46,The Flash,2025-08-22 00:00:00,Aug,Fri,Evening,Student,2,8,Mobile Wallet,New York,16
210,Oppenheimer,2025-08-23 00:00:00,Aug,Sat,Evening,Family,1,30,Cash,New York,30
535,Mission Impossible 8,2025-09-04 00:00:00,Sep,Thu,Evening,Student,2,8,Card,New York,16
87,Barbie,2025-09-25 00:00:00,Sep,Thu,Evening,Regular,3,12,Cash,New York,36
1692,Barbie,2025-07-27 00:00:00,Jul,Sun,Evening,VIP,3,25,Cash,New York,75
1652,Barbie,2025-07-03 00:00:00,Jul,Thu,Evening,Regular,1,12,Cash,New York,12
1594,The Flash,2025-08-12 00:00:00,Aug,Tue,Evening,VIP,5,25,Mobile Wallet,New York,125
522,Fast X,2025-07-12 00:00:00,Jul,Sat,Evening,Regular,2,12,Card,New York,24
264,Guardians of the Galaxy Vol. 4,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,3,12,Cash,New York,36
1404,Barbie,2025-09-20 00:00:00,Sep,Sat,Evening,Regular,2,12,Mobile Wallet,New York,24
1106,The Flash,2025-07-07 00:00:00,Jul,Mon,Evening,Regular,5,12,Cash,New York,60
927,Oppenheimer,2025-07-12 00:00:00,Jul,Sat,Evening,Couple,2,20,Card,New York,40
467,John Wick 5,2025-07-26 00:00:00,Jul,Sat,Evening,Regular,2,12,Card,New York,24
35,Barbie,2025-08-16 00:00:00,Aug,Sat,Evening,VIP,4,25,Card,New York,100
706,Oppenheimer,2025-07-16 00:00:00,Jul,Wed,Evening,Couple,4,20,Cash,New York,80
109,Barbie,2025-08-31 00:00:00,Aug,Sun,Evening,Regular,1,12,Card,New York,12
778,John Wick 5,2025-08-09 00:00:00,Aug,Sat,Evening,Regular,4,12,Mobile Wallet,New York,48
1163,Avatar 3,2025-09-28 00:00:00,Sep,Sun,Evening,Regular,3,12,Card,New York,36
474,The Flash,2025-07-10 00:00:00,Jul,Thu,Evening,Student,5,8,Card,New York,40
448,Barbie,2025-07-02 00:00:00,Jul,Wed,Evening,Regular,2,12,Card,New York,24
1587,Guardians of the Galaxy Vol. 4,2025-07-11 00:00:00,Jul,Fri,Evening,Regular,4,12,Cash,New York,48
944,Oppenheimer,2025-07-05 00:00:00,Jul,Sat,Evening,Student,2,8,Card,New York,16
1182,John Wick 5,2025-07-27 00:00:00,Jul,Sun,Evening,Regular,5,12,Mobile Wallet,New York,60
1776,John Wick 5,2025-07-09 00:00:00,Jul,Wed,Evening,Family,1,30,Cash,New York,30
226,Avatar 3,2025-09-07 00:00:00,Sep,Sun,Evening,Regular,2,12,Mobile Wallet,New York,24
78,The Flash,2025-07-14 00:00:00,Jul,Mon,Evening,Regular,4,12,Cash,New York,48
1512,Fast X,2025-09-02 00:00:00,Sep,Tue,Evening,Regular,1,12,Cash,New York,12
1026,Barbie,2025-08-12 00:00:00,Aug,Tue,Evening,Regular,2,12,Cash,New York,24
1871,Fast X,2025-07-20 00:00:00,Jul,Sun,Evening,Regular,5,12,Card,New York,60
1207,Oppenheimer,2025-07-27 00:00:00,Jul,Sun,Evening,Couple,4,20,Mobile Wallet,New York,80
44,John Wick 5,2025-08-23 00:00:00,Aug,Sat,Evening,Regular,2,12,Cash,New York,24
1436,Avatar 3,2025-08-04 00:00:00,Aug,Mon,Evening,Regular,2,12,Mobile Wallet,New York,24
1028,Mission Impossible 8,2025-07-28 00:00:00,Jul,Mon,Evening,VIP,5,25,Card,New York,125
951,Mission Impossible 8,2025-08-28 00:00:00,Aug,Thu,Evening,Couple,4,20,Cash,New York,80
250,Mission Impossible 8,2025-07-10 00:00:00,Jul,Thu,Evening,Regular,5,12,Card,New York,60
934,Guardians of the Galaxy Vol. 4,2025-07-21 00:00:00,Jul,Mon,Evening,VIP,1,25,Cash,New York,25
1726,Barbie,2025-09-01 00:00:00,Sep,Mon,Evening,Family,5,30,Card,New York,150
1893,Oppenheimer,2025-07-02 00:00:00,Jul,Wed,Evening,Student,1,8,Mobile Wallet,New York,8
1319,Avatar 3,2025-09-07 00:00:00,Sep,Sun,Evening,Couple,4,20,Mobile Wallet,New York,80
1074,Mission Impossible 8,2025-08-09 00:00:00,Aug,Sat,Evening,Regular,2,12,Card,New York,24
120,Oppenheimer,2025-08-16 00:00:00,Aug,Sat,Evening,Couple,1,20,Card,New York,20
98,The Flash,2025-08-17 00:00:00,Aug,Sun,Evening,VIP,2,25,Mobile Wallet,New York,50
939,Barbie,2025-09-19 00:00:00,Sep,Fri,Evening,Family,1,30,Mobile Wallet,New York,30
457,Barbie,2025-07-26 00:00:00,Jul,Sat,Evening,Regular,1,12,Card,New York,12
13,Mission Impossible 8,2025-07-18 00:00:00,Jul,Fri,Evening,Family,4,30,Cash,New York,120
1575,John Wick 5,2025-08-08 00:00:00,Aug,Fri,Evening,Couple,4,20,Mobile Wallet,New York,80
101,Fast X,2025-07-19 00:00:00,Jul,Sat,Evening,Family,4,30,Card,New York,120
224,The Flash,2025-08-02 00:00:00,Aug,Sat,Evening,Regular,1,12,Cash,New York,12
333,The Flash,2025-08-24 00:00:00,Aug,Sun,Evening,VIP,2,25,Card,New York,50
1506,Mission Impossible 8,2025-08-06 00:00:00,Aug,Wed,Evening,VIP,1,25,Card,New York,25
1271,Avatar 3,2025-08-11 00:00:00,Aug,Mon,Evening,Regular,3,12,Mobile Wallet,New York,36
90,Avatar 3,2025-08-05 00:00:00,Aug,Tue,Evening,Regular,3,12,Mobile Wallet,New York,36
1300,Avatar 3,2025-09-19 00:00:00,Sep,Fri,Evening,Couple,2,20,Card,New York,40
395,Mission Impossible 8,2025-07-05 00:00:00,Jul,Sat,Evening,Couple,2,20,Mobile Wallet,New York,40
1078,Guardians of the Galaxy Vol. 4,2025-07-20 00:00:00,Jul,Sun,Evening,Regular,4,12,Mobile Wallet,New York,48
1349,John Wick 5,2025-09-10 00:00:00,Sep,Wed,Evening,Regular,4,12,Mobile Wallet,New York,48
394,John Wick 5,2025-08-13 00:00:00,Aug,Wed,Evening,Regular,4,12,Card,New York,48
851,Fast X,2025-08-06 00:00:00,Aug,Wed,Evening,Student,5,8,Cash,New York,40
1359,The Flash,2025-08-16 00:00:00,Aug,Sat,Evening,Couple,3,20,Mobile Wallet,New York,60
1730,Barbie,2025-07-20 00:00:00,Jul,Sun,Evening,VIP,5,25,Mobile Wallet,New York,125
1320,Mission Impossible 8,2025-09-07 00:00:00,Sep,Sun,Evening,Student,5,8,Card,New York,40
1428,Mission Impossible 8,2025-09-06 00:00:00,Sep,Sat,Evening,VIP,2,25,Mobile Wallet,New York,50
237,Barbie,2025-09-28 00:00:00,Sep,Sun,Evening,Couple,4,20,Cash,New York,80
1795,John Wick 5,2025-07-24 00:00:00,Jul,Thu,Evening,Regular,3,12,Card,New York,36
678,John Wick 5,2025-07-06 00:00:00,Jul,Sun,Evening,Regular,1,12,Mobile Wallet,New York,12
1313,Guardians of the Galaxy Vol. 4,2025-09-21 00:00:00,Sep,Sun,Evening,Student,2,8,Mobile Wallet,New York,16
1121,Avatar 3,2025-08-14 00:00:00,Aug,Thu,Evening,Regular,2,12,Cash,New York,24
1637,Guardians of the Galaxy Vol. 4,2025-08-05 00:00:00,Aug,Tue,Evening,Family,4,30,Card,New York,120
1079,Barbie,2025-08-16 00:00:00,Aug,Sat,Evening,Regular,1,12,Card,New York,12
111,John Wick 5,2025-07-13 00:00:00,Jul,Sun,Evening,Regular,1,12,Card,New York,12
1108,Barbie,2025-08-10 00:00:00,Aug,Sun,Evening,Regular,5,12,Card,New York,60
275,Guardians of the Galaxy Vol. 4,2025-08-02 00:00:00,Aug,Sat,Evening,Family,3,30,Card,New York,90
1155,John Wick 5,2025-08-25 00:00:00,Aug,Mon,Evening,Regular,2,12,Cash,New York,24
922,Fast X,2025-09-02 00:00:00,Sep,Tue,Evening,Student,4,8,Card,New York,32
1212,The Flash,2025-08-08 00:00:00,Aug,Fri,Evening,Student,1,8,Cash,New York,8
89,The Flash,2025-07-23 00:00:00,Jul,Wed,Evening,Couple,3,20,Cash,Florida,60
96,Barbie,2025-08-01 00:00:00,Aug,Fri,Evening,Student,3,8,Card,Texas,24
1067,Oppenheimer,2025-08-17 00:00:00,Aug,Sun,Evening,Regular,2,12,Mobile Wallet,Florida,24
572,Mission Impossible 8,2025-09-04 00:00:00,Sep,Thu,Evening,Family,3,30,Cash,California,90
564,Fast X,2025-08-19 00:00:00,Aug,Tue,Evening,Regular,3,12,Cash,California,36
658,Mission Impossible 8,2025-07-07 00:00:00,Jul,Mon,Evening,Couple,1,20,Cash,Texas,20
883,Mission Impossible 8,2025-07-31 00:00:00,Jul,Thu,Evening,Regular,3,12,Cash,New York,36
1666,Barbie,2025-09-16 00:00:00,Sep,Tue,Evening,Regular,5,12,Mobile Wallet,Florida,60
441,Guardians of the Galaxy Vol. 4,2025-09-20 00:00:00,Sep,Sat,Evening,VIP,2,25,Mobile Wallet,California,50
220,Fast X,2025-08-24 00:00:00,Aug,Sun,Evening,Regular,3,12,Mobile Wallet,California,36
107,Barbie,2025-08-16 00:00:00,Aug,Sat,Evening,Couple,4,20,Mobile Wallet,New York,80
60,Oppenheimer,2025-07-02 00:00:00,Jul,Wed,Evening,VIP,2,25,Mobile Wallet,California,50
385,Oppenheimer,2025-09-14 00:00:00,Sep,Sun,Evening,Regular,5,12,Card,Texas,60
1599,John Wick 5,2025-08-09 00:00:00,Aug,Sat,Evening,Regular,5,12,Mobile Wallet,Texas,60
501,Fast X,2025-07-15 00:00:00,Jul,Tue,Evening,Couple,2,20,Mobile Wallet,Texas,40
686,Barbie,2025-09-17 00:00:00,Sep,Wed,Evening,Regular,2,12,Card,New York,24
1572,John Wick 5,2025-08-22 00:00:00,Aug,Fri,Evening,VIP,2,25,Mobile Wallet,California,50
1779,John Wick 5,2025-08-16 00:00:00,Aug,Sat,Evening,Student,5,8,Cash,California,40
1047,Mission Impossible 8,2025-08-11 00:00:00,Aug,Mon,Evening,Regular,4,12,Cash,New York,48
1670,The Flash,2025-08-07 00:00:00,Aug,Thu,Evening,Regular,5,12,Card,Florida,60
1253,John Wick 5,2025-09-24 00:00:00,Sep,Wed,Evening,VIP,5,25,Card,California,125
1989,Mission Impossible 8,2025-09-08 00:00:00,Sep,Mon,Evening,Regular,5,12,Card,California,60
1308,John Wick 5,2025-08-27 00:00:00,Aug,Wed,Evening,Regular,2,12,Mobile Wallet,California,24
462,Oppenheimer,2025-07-02 00:00:00,Jul,Wed,Evening,Couple,2,20,Card,California,40
147,Mission Impossible 8,2025-07-13 00:00:00,Jul,Sun,Evening,Regular,4,12,Mobile Wallet,California,48
314,Fast X,2025-07-24 00:00:00,Jul,Thu,Evening,Student,2,8,Cash,California,16
770,Guardians of the Galaxy Vol. 4,2025-09-06 00:00:00,Sep,Sat,Evening,Student,3,8,Mobile Wallet,California,24
1832,Oppenheimer,2025-07-18 00:00:00,Jul,Fri,Evening,Couple,3,20,Cash,California,60
1193,Oppenheimer,2025-08-30 00:00:00,Aug,Sat,Evening,Family,2,30,Cash,California,60
1305,Avatar 3,2025-09-07 00:00:00,Sep,Sun,Evening,Regular,4,12,Card,Florida,48
599,The Flash,2025-08-18 00:00:00,Aug,Mon,Evening,Regular,5,12,Mobile Wallet,Texas,60
47,John Wick 5,2025-08-11 00:00:00,Aug,Mon,Evening,Regular,4,12,Card,Florida,48
1179,Fast X,2025-07-20 00:00:00,Jul,Sun,Evening,Couple,4,20,Mobile Wallet,Florida,80
660,Avatar 3,2025-09-14 00:00:00,Sep,Sun,Evening,Student,3,8,Cash,Florida,24
1394,Barbie,2025-07-22 00:00:00,Jul,Tue,Evening,Regular,2,12,Cash,California,24
696,The Flash,2025-07-08 00:00:00,Jul,Tue,Evening,VIP,5,25,Card,New York,125
1007,The Flash,2025-07-10 00:00:00,Jul,Thu,Evening,Family,3,30,Mobile Wallet,California,90
1502,Barbie,2025-07-22 00:00:00,Jul,Tue,Evening,Couple,4,20,Card,Florida,80
1997,Avatar 3,2025-07-04 00:00:00,Jul,Fri,Evening,Regular,2,12,Mobile Wallet,Texas,24
918,The Flash,2025-09-24 00:00:00,Sep,Wed,Evening,Couple,3,20,Mobile Wallet,California,60
1848,John Wick 5,2025-09-02 00:00:00,Sep,Tue,Evening,VIP,1,25,Mobile Wallet,California,25
1493,Fast X,2025-09-27 00:00:00,Sep,Sat,Evening,Couple,3,20,Cash,Texas,60
1219,Oppenheimer,2025-09-25 00:00:00,Sep,Thu,Evening,Student,4,8,Cash,New York,32
328,Fast X,2025-09-04 00:00:00,Sep,Thu,Evening,Regular,4,12,Cash,New York,48
1491,Guardians of the Galaxy Vol. 4,2025-08-23 00:00:00,Aug,Sat,Evening,Regular,1,12,Cash,New York,12
30,The Flash,2025-07-26 00:00:00,Jul,Sat,Late Night,Student,1,8,Mobile Wallet,New York,8
1784,Barbie,2025-07-27 00:00:00,Jul,Sun,Late Night,Couple,4,20,Cash,New York,80
981,The Flash,2025-07-12 00:00:00,Jul,Sat,Morning,Regular,2,12,Mobile Wallet,New York,24
1800,Guardians of the Galaxy Vol. 4,2025-07-13 00:00:00,Jul,Sun,Morning,VIP,3,25,Card,New York,75
693,Oppenheimer,2025-09-07 00:00:00,Sep,Sun,Late Night,Regular,1,12,Mobile Wallet,New York,12
1700,John Wick 5,2025-07-26 00:00:00,Jul,Sat,Morning,Regular,5,12,Card,New York,60
495,Oppenheimer,2025-07-28 00:00:00,Jul,Mon,Morning,VIP,2,25,Cash,New York,50
1187,John Wick 5,2025-09-16 00:00:00,Sep,Tue,Evening,Regular,2,12,Mobile Wallet,New York,24
65,Fast X,2025-09-28 00:00:00,Sep,Sun,Evening,Regular,3,12,Card,New York,36
374,John Wick 5,2025-08-17 00:00:00,Aug,Sun,Late Night,Regular,3,12,Card,New York,36
1484,Guardians of the Galaxy Vol. 4,2025-08-19 00:00:00,Aug,Tue,Morning,Family,5,30,Card,New York,150
1475,John Wick 5,2025-07-20 00:00:00,Jul,Sun,Morning,Couple,5,20,Cash,New York,100
193,Guardians of the Galaxy Vol. 4,2025-08-31 00:00:00,Aug,Sun,Afternoon,Student,3,8,Cash,New York,24
165,Avatar 3,2025-08-02 00:00:00,Aug,Sat,Afternoon,Regular,4,12,Mobile Wallet,New York,48
1669,Fast X,2025-08-01 00:00:00,Aug,Fri,Late Night,Regular,4,12,Card,New York,48
1461,Oppenheimer,2025-09-17 00:00:00,Sep,Wed,Late Night,Regular,3,12,Card,New York,36
1588,Guardians of the Galaxy Vol. 4,2025-07-03 00:00:00,Jul,Thu,Late Night,Student,4,8,Cash,New York,32
1144,Fast X,2025-09-21 00:00:00,Sep,Sun,Morning,VIP,4,25,Cash,New York,100
45,The Flash,2025-09-22 00:00:00,Sep,Mon,Late Night,Couple,1,20,Cash,New York,20
671,Guardians of the Galaxy Vol. 4,2025-07-02 00:00:00,Jul,Wed,Evening,VIP,2,25,Card,New York,50
1170,Mission Impossible 8,2025-09-06 00:00:00,Sep,Sat,Late Night,Regular,1,12,Mobile Wallet,New York,12
260,Mission Impossible 8,2025-07-06 00:00:00,Jul,Sun,Evening,Regular,2,12,Card,New York,24
614,Avatar 3,2025-07-25 00:00:00,Jul,Fri,Late Night,Student,3,8,Cash,New York,24
1731,Barbie,2025-08-09 00:00:00,Aug,Sat,Afternoon,Regular,4,12,Cash,New York,48
412,John Wick 5,2025-08-09 00:00:00,Aug,Sat,Evening,Regular,2,12,Card,New York,24
1738,Fast X,2025-09-30 00:00:00,Sep,Tue,Morning,Student,2,8,Cash,New York,16
1807,The Flash,2025-08-22 00:00:00,Aug,Fri,Afternoon,Regular,3,12,Cash,New York,36
687,Barbie,2025-09-07 00:00:00,Sep,Sun,Evening,Regular,1,12,Card,New York,12
15,John Wick 5,2025-08-05 00:00:00,Aug,Tue,Afternoon,VIP,3,25,Card,New York,75
837,Mission Impossible 8,2025-07-12 00:00:00,Jul,Sat,Afternoon,Family,3,30,Card,New York,90
1713,Oppenheimer,2025-07-18 00:00:00,Jul,Fri,Morning,Student,1,8,Cash,New York,8
1621,Oppenheimer,2025-09-11 00:00:00,Sep,Thu,Afternoon,Student,2,8,Cash,New York,16
802,Barbie,2025-09-06 00:00:00,Sep,Sat,Afternoon,Family,2,30,Cash,New York,60
